,SiO2_Cpx,TiO2_Cpx,Al2O3_Cpx,FeOt_Cpx,MnO_Cpx,MgO_Cpx,CaO_Cpx,Na2O_Cpx,K2O_Cpx,Cr2O3_Cpx,Sample_ID_Cpx
20,46.1,1.2,1.2,29.4,0.0,3.5,16.4,0.0,0.0,0.3,21
21,51.62,0.26,5.66,3.48,0.1,20.57,16.4,0.37,0.0,1.55,22
22,49.53,0.87,5.74,8.58,0.2,15.09,18.89,0.39,0.01,0.0,23
23,52.5,0.5,5.5,6.29,0.2,18.0,17.8,0.41,0.0,0.17,24
24,49.49,0.64,5.88,6.75,0.28,15.2,21.22,0.32,0.0,0.0,25
25,42.44,1.38,8.51,13.14,0.72,8.01,22.66,1.26,0.18,0.0,26
26,49.78,0.43,3.41,20.01,0.26,10.16,14.34,0.59,0.0,0.0,27
27,51.1,0.52,3.42,6.96,0.15,15.0,22.4,0.25,0.0,0.09,28
28,54.53,0.28,2.13,2.46,0.09,22.1,16.74,0.34,0.0,1.28,29
29,51.79,0.25,6.44,4.01,0.1,20.07,15.98,0.33,0.0,1.01,30
30,52.67,0.6,3.16,6.37,0.17,16.78,20.75,0.26,0.0,0.0,31
31,51.06,0.24,1.54,13.5168423,0.48,14.56,16.48,0.2,0.0,0.0,32
32,50.77,2.02,15.46,7.76,0.13,7.99,13.15,3.85,0.0,0.0,33
33,53.9,0.56,1.07,12.6,0.0,24.8,5.07,0.0,0.0,0.49,34
34,47.34,2.12,7.03,13.46,0.27,12.65,15.39,0.56,0.0,0.0,35
35,52.23,0.76,4.49,9.54,0.22,17.96,13.94,0.58,0.02,0.4,36
36,52.6,0.5,0.9,16.7,0.0,23.1,4.2,0.0,0.0,0.4,37
37,51.0,1.85,3.07,7.53,0.55,16.5,18.1,0.36,0.0,0.0,38
38,52.4,0.31,8.4,5.79,0.08,23.1,6.47,1.58,0.0,0.8,39
39,47.75,1.45,11.9,6.81,0.07,11.9,19.66,1.63,0.09,0.02,40
40,51.7,0.45,1.89,9.46,0.0,14.7,20.3,0.29,0.0,0.0,41
41,50.27,0.83,4.31,7.29,0.2,15.51,20.95,0.35,0.0,0.0,42
42,50.7,0.7,6.7,6.1,0.12,17.3,17.1,0.49,0.0,0.0,43
43,54.0,0.15,2.5,4.5,0.11,18.5,19.3,0.49,0.0,0.58,44
44,50.2,0.61,11.5,3.779943,0.14,15.91,16.24,1.66,0.02,0.0,45
45,51.1,0.74,4.8,11.9,0.17,19.3,9.98,0.46,0.0,0.54,46
46,54.3,0.46,1.1,15.3,0.41,24.0,4.4,0.09,0.0,0.0,47
47,55.1,0.12,1.17,13.7,0.0,25.5,5.18,0.09,0.0,0.0,48
48,52.3,0.72,2.5,6.4,0.15,17.0,20.2,0.24,0.0,0.0,49
49,52.14,0.76,2.72,8.25,0.41,16.46,19.12,0.23,0.0,0.0,50
50,52.01,0.25,1.53,13.1039886,0.53,14.74,16.93,0.19,0.0,0.0,51
51,52.68,1.06,2.54,7.52,0.0,17.3,19.44,0.26,0.03,0.0,52
52,50.56,1.24,2.5,11.65,0.21,14.95,18.64,0.29,0.0,0.23,53
53,51.7,0.19,7.4,3.8,0.08,17.7,18.8,0.6,0.0,0.6,54
54,52.49,0.27,1.78,13.29,0.59,15.48,15.89,0.19,0.0,0.0,55
55,49.76,1.42,5.23,9.77,0.3,14.23,18.83,0.7,0.1,0.0,56
56,51.3,0.76,7.11,6.4,0.15,15.9,16.9,1.01,0.02,0.0,57
57,51.01,0.95,5.43,6.59,0.21,17.68,17.78,0.72,0.0,0.21,58
58,51.6,0.42,7.3,3.7,0.0,18.4,17.0,0.46,0.0,1.2,59
59,51.5,1.4,2.6,10.3,0.0,14.49,19.51,0.27,0.0,0.0,60
60,51.36,0.46,4.01,6.4,0.19,15.18,21.97,0.29,0.01,0.0,61
61,53.2,0.38,4.71,6.81,0.15,20.5,14.3,0.31,0.0,0.09,62
62,48.39,1.09,12.77,7.9,0.16,11.94,15.81,1.81,0.0,0.0,63
63,50.7,0.62,7.7,9.5,0.16,20.0,10.5,0.7,0.0,0.08,64
64,47.25,2.4,6.7,8.91,0.0,13.17,21.16,0.4,0.03,0.0,65
65,48.91,1.06,4.98,5.56,0.21,14.22,22.6,0.22,0.0,0.04,66
66,48.06,2.35,5.74,7.23,0.19,13.14,20.0,0.35,0.01,0.0,67
67,52.09,0.68,3.04,6.31,0.18,15.33,21.84,0.23,0.0,0.4,68
68,50.24,0.76,10.47,6.7,0.02,19.29,10.44,1.39,0.0,0.19,69
69,50.2,0.19,11.4,4.39,0.01,18.3,14.1,0.0,0.99,0.48,70
70,49.69,0.69,13.79,5.7,0.14,12.39,15.45,2.2,0.0,0.0,71
71,52.1,0.8,4.28,7.88,0.21,19.2,14.8,0.44,0.0,0.17,72
72,51.2,0.38,3.31,20.2,0.68,13.9,8.39,0.29,0.01,0.0,73
73,46.1,1.1,9.4,7.42,0.17,11.24,23.96,0.22,0.0,0.04,74
74,51.5,0.25,1.6,13.58,0.46,14.68,16.18,0.18,0.01,0.0,75
75,53.8,0.33,8.27,5.55,0.11,22.5,6.94,2.04,0.0,0.54,76
76,52.1,0.25,2.58,6.71,0.21,16.8,20.9,0.25,0.0,0.11,77
77,51.68,0.36,8.77,6.35,0.11,18.99,13.09,1.12,0.0,0.0,78
78,51.2,0.6,3.9,8.0,0.3,17.5,19.2,0.34,0.05,0.0,79
79,49.3,0.85,6.97,8.67,0.3,14.3,19.5,0.61,0.03,0.04,80
80,48.52,0.61,6.69,5.73,0.11,14.36,22.45,0.43,0.0,0.21,81
81,49.71,1.96,3.73,10.94,0.0,14.23,19.75,0.32,0.0,0.0,82
82,45.59,1.84,8.64,8.3,0.12,11.82,22.87,0.32,0.0,0.04,83
83,51.7,0.5,4.76,9.9,0.27,13.5,17.8,1.26,0.0,0.0,84
84,49.24,0.51,3.79,18.27,0.2,9.15,16.92,0.81,0.0,0.0,85
85,50.11,0.36,5.48,7.28,0.16,16.15,19.01,0.52,0.0,0.31,86
86,52.4,0.19,3.22,3.6,0.11,17.71,21.58,0.28,0.0,0.86,87
87,50.5,0.71,4.2,6.08,0.0,15.4,22.0,0.3,0.0,0.0,88
88,50.45,0.81,3.18,9.03,0.21,15.88,19.38,0.2,0.0,0.41,89
89,52.6,0.31,4.3,6.3,0.11,16.5,19.1,0.65,0.0,0.37,90
90,50.81,1.04,2.97,10.31,0.23,15.56,18.38,0.34,0.09,0.0,91
91,52.28,0.19,1.11,12.9619468,0.53,15.78,16.07,0.16,0.0,0.0,92
92,52.8,0.33,5.4,4.67,0.13,22.3,13.3,0.5,0.0,0.56,93
93,47.9,1.02,11.65,7.95,0.09,11.6,17.99,1.29,0.0,0.0,94
94,50.9,0.39,4.97,7.48,0.19,16.1,19.1,0.55,0.0,0.22,95
95,50.89,0.44,4.89,8.39,0.2,16.36,18.1,0.59,0.0,0.0,96
96,52.1,0.22,1.45,11.5988461,0.51,17.18,15.38,0.17,0.0,0.0,97
97,50.4,0.9,1.21,22.5,0.31,17.9,4.8,0.11,0.0,0.05,98
98,50.69,0.8,2.89,9.56,0.24,16.09,18.26,0.26,0.0,0.47,99
99,52.47,0.13,8.07,4.87,0.14,23.67,10.16,0.45,0.0,0.81,100
100,48.5,0.64,13.0,7.25,0.19,12.67,15.41,1.81,0.0,0.0,101
101,52.6,0.42,2.64,6.55,0.17,17.2,19.6,0.22,0.0,0.64,102
102,49.8,1.5,4.1,7.23,0.13,15.08,21.92,0.32,0.0,0.73,103
103,54.2,0.17,1.36,3.8,0.1,18.1,21.73,0.28,0.0,0.81,104
104,48.54,1.02,1.79,23.62,0.46,9.9,13.9,0.3,0.02,0.04,105
105,49.0,0.28,12.3,5.61,0.13,15.5,16.5,0.79,0.03,0.0,106
106,51.98,0.24,1.47,13.52,0.56,14.89,16.22,0.2,0.0,0.0,107
107,54.4,0.15,1.42,4.1,0.11,18.6,20.58,0.26,0.0,0.72,108
108,52.3,0.25,1.63,12.33,0.52,14.54,17.7,0.21,0.0,0.0,109
109,45.54,2.16,8.64,8.07,0.16,11.68,22.24,0.36,0.0,0.33,110
110,47.25,0.81,3.87,21.6,0.64,5.99,18.49,0.29,0.0,0.12,111
111,53.67,0.48,4.48,8.77,0.21,25.72,5.43,0.41,0.0,0.33,112
112,52.57,0.67,2.76,7.42,0.3,16.39,20.44,0.27,0.0,0.0,113
113,49.04,1.14,9.57,13.02,0.24,17.69,9.47,0.75,0.0,0.15,114
114,52.73,0.21,3.0,5.3,0.21,17.99,20.0,0.34,0.01,0.0,115
115,47.18,1.32,9.03,10.48,0.24,14.12,17.94,0.64,0.0,0.0,116
116,51.1,0.29,7.44,6.38,0.0,13.4,20.1,1.24,0.0,0.0,117
117,50.4,0.61,3.17,9.25,0.3,15.5,20.4,0.22,0.0,0.01,118
118,52.4,0.56,2.08,10.2,0.0,18.1,17.4,0.13,0.0,0.0,119
119,48.15,0.97,9.11,10.52,0.22,12.62,17.22,1.26,0.0,0.0,120
120,51.8,0.4,5.12,7.4,0.0,14.07,19.9,0.83,0.0,0.0,121
121,53.5,0.38,2.21,5.89,0.14,19.0,18.9,0.19,0.0,0.6,122
122,52.21,0.32,4.87,4.84,0.14,16.2,19.96,0.49,0.0,0.55,123
123,46.11,0.54,6.31,12.8,0.3,9.19,21.68,0.51,0.12,0.0,124
124,52.03,0.24,1.72,13.2928917,0.53,16.08,15.43,0.15,0.0,0.0,125
125,51.42,0.91,6.85,4.28,0.12,15.5,20.31,0.61,0.23,0.0,126
126,51.7,0.23,6.1,3.6,0.0,19.7,16.7,0.3,0.0,1.74,127
127,48.0,0.62,10.4,7.3,0.16,13.8,17.6,0.82,0.0,0.09,128
128,50.2,0.25,10.2,6.49,0.11,19.0,13.7,0.41,0.0,0.0,129
129,52.7,0.49,0.99,21.0,0.0,22.4,2.23,0.0,0.0,0.57,130
130,50.6,0.44,8.54,7.51,0.2,17.88,13.88,0.64,0.0,0.0,131
131,48.21,0.68,8.65,4.5,0.0,13.68,23.69,0.24,0.1,0.0,132
132,51.77,0.09,5.81,3.34,0.1,19.53,17.22,0.22,0.0,1.12,133
133,52.5,0.21,1.3,12.6,0.46,15.7,16.8,0.08,0.0,0.39,134
134,50.03,0.98,5.29,5.26,0.12,14.39,21.16,0.03,0.0,0.0,135
135,48.23,1.29,6.58,4.1,0.09,13.83,24.33,0.3,0.11,0.27,136
136,51.3,0.36,3.63,5.13,0.13,15.9,21.1,0.26,0.05,0.14,137
137,52.05,1.03,10.45,8.88,0.04,7.29,15.44,4.43,0.0,0.0,138
138,50.9,0.82,4.29,11.9,0.4,13.4,16.9,0.43,0.0,0.0,139
139,52.5,0.18,6.0,4.4,0.13,23.1,11.5,0.45,0.0,1.7,140
140,51.93,0.56,3.1,7.63,0.22,16.33,20.01,0.41,0.0,0.0,141
141,51.1,0.79,2.47,7.98,0.24,16.5,19.1,0.29,0.0,0.32,142
142,55.58,0.07,1.35,6.84,0.18,25.49,9.89,0.17,0.0,0.59,143
143,50.8,0.49,1.61,22.5,0.37,17.2,6.46,0.0,0.0,0.6,144
144,50.9,0.98,2.35,17.9,0.45,15.8,11.3,0.24,0.0,0.0,145
145,50.5,0.5,7.99,7.45,0.21,17.26,14.88,0.54,0.0,0.0,146
146,51.2,0.42,4.03,6.2,0.18,16.3,20.86,0.4,0.0,0.24,147
147,49.5,0.79,7.57,6.52,0.24,14.4,20.9,0.54,0.2,0.11,148
148,52.07,0.11,5.47,3.83,0.11,20.03,17.39,0.21,0.0,1.02,149
149,52.72,0.66,3.77,7.21,0.24,16.62,19.92,0.35,0.0,0.0,150
150,53.97,0.21,2.43,4.46,0.07,18.15,20.28,0.23,0.0,0.0,151
151,54.0,0.29,6.88,7.44,0.16,24.4,5.35,1.22,0.0,0.61,152
152,52.07,0.54,5.23,5.84,0.18,16.81,19.92,0.4,0.0,0.0,153
153,44.82,1.73,8.55,12.54,0.46,8.33,23.04,0.56,0.23,0.0,154
154,49.94,0.91,7.96,6.9,0.17,16.8,16.93,0.51,0.02,0.16,155
155,48.34,0.84,5.88,7.19,0.13,15.1,20.1,0.34,0.02,0.0,156
156,51.61,0.2,1.5,15.09,0.54,15.3,14.08,0.17,0.01,0.0,157
157,51.52,0.63,4.81,5.4489601,0.13,17.24,17.8,0.7,0.0,0.0,158
158,51.3,0.49,1.67,10.5,0.46,14.3,19.9,0.35,0.0,0.0,159
159,50.96,0.07,6.61,4.17,0.14,20.61,16.15,0.12,0.0,1.16,160
160,49.8,0.78,1.18,29.6,0.38,11.0,8.47,0.0,0.0,0.29,161
161,44.5,3.66,9.34,8.65,0.15,11.5,20.1,0.55,0.14,0.0,162
162,48.7,0.69,6.3,8.7,0.25,14.3,20.4,0.48,0.04,0.0,163
163,51.5,0.03,5.44,11.13,0.19,23.61,7.52,0.03,0.0,0.61,164
164,48.5,0.29,12.05,6.02,0.17,16.16,14.1,1.0,0.0,0.0,165
165,51.34,0.3,7.1,4.89,0.14,17.89,17.87,0.44,0.01,1.0,166
166,52.28,0.25,1.54,15.29,0.67,16.71,12.51,0.15,0.0,0.0,167
167,49.0,0.78,5.92,10.0,0.39,14.5,19.1,0.39,0.04,0.0,168
168,50.9,0.51,9.08,3.53,0.0,18.9,15.7,1.04,0.0,0.28,169
169,51.99,0.22,1.58,15.1,0.55,15.65,13.82,0.16,0.0,0.0,170
170,51.49,0.82,3.12,10.79,0.53,16.26,16.68,0.29,0.0,0.0,171
171,49.7,1.0,12.5,6.8,0.2,13.6,16.1,1.2,0.0,0.0,172
172,51.3,1.98,1.84,16.5,0.23,19.8,8.56,0.04,0.0,0.29,173
173,48.54,1.03,7.98,9.45,0.25,15.79,14.3,0.55,0.01,0.0,174
174,50.94,0.47,5.47,5.89,0.16,16.03,21.05,0.28,0.0,0.56,175
175,51.63,1.15,7.01,10.55,0.16,16.37,12.7,0.94,0.01,0.26,176
176,48.97,0.51,1.08,25.28,1.15,1.51,19.36,1.78,0.12,0.0,177
177,43.57,1.78,8.11,12.55,0.51,7.83,22.53,0.54,0.18,0.0,178
178,55.7,0.0,0.29,14.2,0.28,28.9,0.4,0.0,0.0,0.61,179
179,50.8,0.7,9.01,6.46,0.15,14.4,17.2,1.51,0.0,0.0,180
180,50.77,0.25,1.65,13.0657264,0.47,14.91,16.6,0.18,0.0,0.0,181
181,51.03,0.38,2.56,11.87,0.63,13.73,18.98,0.25,0.01,0.0,182
182,48.52,0.66,6.93,5.54,0.08,14.58,23.26,0.22,0.0,0.42,183
183,49.52,1.04,3.79,12.81,0.55,14.42,16.88,0.51,0.0,0.0,184
184,50.6,1.02,4.71,9.59,0.33,15.65,16.28,0.5,0.11,0.0,185
185,52.0,0.07,0.0,21.0,0.0,23.6,1.6,0.0,0.0,0.5,186
186,52.4,0.68,2.04,9.96,0.31,17.7,16.8,0.22,0.0,0.35,187
187,50.8,0.53,3.52,6.62,0.11,14.9,22.6,0.26,0.0,0.24,188
188,49.41,1.87,4.35,8.36,0.18,13.59,20.07,0.4,0.01,0.0,189
189,52.81,0.26,3.2,4.92,0.26,17.64,20.58,0.32,0.01,0.0,190
190,49.41,1.06,4.72,10.95,0.31,14.7,18.02,0.56,0.0,0.0,191
191,51.5,0.15,7.7,3.8,0.07,18.1,18.3,0.6,0.0,0.48,192
192,51.8,0.17,1.25,23.4,0.86,16.3,5.59,0.03,0.0,0.03,193
193,50.47,0.41,7.69,5.14,0.16,16.95,19.04,0.47,0.01,0.46,194
194,49.7,1.0,11.6,8.6,0.2,13.8,14.5,1.1,0.0,0.0,195
195,49.06,1.61,5.04,8.86,0.23,14.23,18.43,0.4,0.01,0.0,196
196,52.7,0.17,3.22,13.2,0.28,25.2,4.5,0.0,0.0,0.61,197
197,51.38,0.72,2.21,8.88,0.21,16.5,19.56,0.3,0.0,0.18,198
198,51.84,0.24,1.56,13.97,0.5,14.62,15.98,0.18,0.0,0.0,199
199,49.7,1.08,5.1,5.33,0.06,14.4,23.0,0.49,0.0,0.14,200
200,53.04,0.4,3.91,4.32,0.06,17.46,20.1,0.44,0.0,0.0,201
201,51.2,0.31,8.4,5.79,0.18,20.0,13.0,0.84,0.0,0.61,202
202,48.84,1.15,4.4,15.14,0.36,9.59,18.43,0.77,0.08,0.0,203
203,48.1,0.85,8.32,12.3,0.29,10.5,18.5,0.71,0.01,0.0,204
204,50.1,0.72,7.22,8.61,0.0,11.9,20.2,1.24,0.0,0.0,205
205,49.31,2.27,5.69,10.46,0.2,13.28,17.4,0.66,0.11,0.0,206
206,53.47,0.11,1.15,19.4,0.73,22.55,2.53,0.03,0.0,0.73,207
207,51.3,0.62,8.43,3.13,0.0,20.0,15.1,0.62,0.0,0.79,208
208,51.31,0.48,2.44,6.48,0.17,16.01,20.97,0.28,0.0,0.33,209
209,50.7,0.2,0.99,27.0,0.83,15.3,4.62,0.03,0.0,0.04,210
210,40.94,2.24,9.72,14.33,0.58,7.63,22.57,1.08,0.18,0.0,211
211,46.91,1.31,7.06,11.35,0.18,12.47,20.05,0.48,0.01,0.0,212
212,52.4,0.67,1.41,19.2,0.0,23.3,1.57,0.0,0.0,0.61,213
213,51.5,0.15,8.55,5.58,0.04,21.5,11.3,0.64,0.0,0.54,214
214,51.79,0.21,1.3,16.24,0.6,16.57,11.73,0.15,0.0,0.0,215
215,51.9,0.71,3.03,9.74,0.0,17.5,17.3,0.19,0.0,0.0,216
216,51.8,0.6,5.3,6.3,0.0,16.7,20.2,0.6,0.1,0.0,217
217,53.0,0.11,4.5,5.1,0.2,24.7,10.9,0.16,0.0,1.5,218
218,51.51,1.45,3.52,10.11,0.0,14.97,18.91,0.3,0.04,0.0,219
219,51.6,0.25,8.87,5.12,0.15,21.8,11.9,0.55,0.0,0.08,220
220,46.78,1.98,9.2,10.29,0.23,13.32,15.23,0.66,0.02,0.0,221
221,50.14,0.41,7.99,6.1268613,0.22,15.4,19.23,0.55,0.0,0.0,222
222,51.84,0.21,1.61,14.73,0.52,15.69,14.17,0.17,0.0,0.0,223
223,50.64,1.33,5.86,10.77,0.19,17.63,13.52,0.54,0.02,0.23,224
224,50.2,1.1,2.0,11.7,0.0,14.1,19.2,0.0,0.0,0.7,225
225,52.08,0.23,3.78,4.3,0.11,17.39,21.68,0.21,0.0,0.0,226
226,51.6,0.69,2.31,10.5,0.0,17.1,17.2,0.16,0.0,0.0,227
227,50.97,0.48,6.49,4.86,0.2,16.3,19.99,0.34,0.01,1.06,228
228,55.1,0.0,0.48,17.4,0.33,27.4,0.78,0.0,0.0,0.79,229
229,50.0,0.49,8.5,7.1,0.18,16.3,16.9,0.7,0.0,0.24,230
230,50.2,0.67,4.68,8.54,0.21,14.81,19.39,0.43,0.0,0.06,231
231,51.82,0.24,4.05,5.95,0.15,17.25,20.57,0.36,0.0,0.0,232
232,51.92,0.83,11.47,5.6308119,0.03,9.99,16.25,4.19,0.03,0.05,233
233,54.3,0.0,2.75,11.2,0.16,28.8,3.47,0.0,0.0,0.5,234
234,51.88,0.22,1.49,15.02,0.56,16.91,12.2,0.12,0.0,0.0,235
235,51.6,0.25,1.64,15.6319088,0.55,16.95,11.93,0.14,0.01,0.0,236
236,47.12,0.35,15.0,6.9,0.19,12.65,16.38,0.93,0.01,0.0,237
237,53.53,0.25,3.25,4.33,0.08,17.53,20.74,0.35,0.0,0.0,238
238,51.19,0.41,4.64,2.76,0.0,15.77,24.06,0.19,0.0,0.95,239
239,48.8,1.96,6.5,15.1,0.37,12.9,14.7,0.57,0.0,0.0,240
240,48.93,0.79,6.94,7.97,0.0,13.84,20.24,0.52,0.41,0.0,241
241,50.68,0.61,7.59,8.54,0.19,14.12,16.32,1.11,0.04,0.09,242
242,49.5,0.61,11.3,4.9,0.0,17.22,15.3,1.15,0.0,0.0,243
243,51.27,0.49,4.05,5.11,0.16,16.3,21.81,0.26,0.0,0.71,244
244,52.36,0.62,2.99,6.71,0.2,16.55,21.13,0.31,0.0,0.0,245
245,52.92,0.23,1.45,12.86,0.42,14.2,18.21,0.2,0.0,0.0,246
246,53.52,0.36,4.4,3.32,0.0,18.21,18.07,1.01,0.08,0.0,247
247,50.0,0.67,3.69,10.87,0.27,15.81,17.54,0.34,0.0,0.05,248
248,53.9,0.03,2.5,12.3,0.18,25.0,5.2,0.0,0.0,0.85,249
249,51.42,1.48,3.33,9.15,0.0,14.32,20.47,0.28,0.0,0.0,250
250,49.1,1.08,7.17,9.54,0.27,15.82,15.52,0.53,0.0,0.0,251
251,51.76,0.26,3.5,5.55,0.12,16.44,20.89,0.4,0.0,0.0,252
252,51.09,1.08,4.84,6.94,0.39,14.76,19.47,1.36,0.04,0.0,253
253,48.52,0.61,6.69,5.73,0.11,14.36,22.45,0.43,0.0,0.21,254
254,51.1,0.9,1.9,12.1,0.0,14.9,18.1,0.0,0.0,1.0,255
255,50.4,1.33,4.32,10.87,0.0,16.25,17.25,0.37,0.03,0.0,256
256,53.1,0.0,3.93,11.7,0.16,26.6,4.82,0.0,0.0,0.6,257
257,52.7,0.57,3.39,14.3,0.6,13.3,15.6,0.42,0.15,0.0,258
258,49.4,0.74,7.29,9.83,0.23,15.22,15.44,0.76,0.0,0.0,259
259,51.11,0.73,3.87,8.21,0.3,17.01,17.78,0.42,0.02,0.0,260
260,47.99,0.76,7.33,8.15,0.25,14.68,19.17,0.94,0.0,0.16,261
261,51.3,0.43,1.56,23.3,0.72,17.5,4.53,0.06,0.0,0.0,262
262,51.53,0.66,4.03,12.89,0.29,14.61,15.78,0.65,0.01,0.03,263
263,50.55,1.28,15.06,7.63,0.13,9.31,13.7,3.23,0.0,0.0,264
264,51.98,0.26,1.54,12.829943,0.57,15.66,16.02,0.17,0.01,0.0,265
265,46.18,0.92,9.01,7.46,0.11,12.17,23.72,0.27,0.0,0.0,266
266,50.21,0.95,7.13,5.83,0.12,14.21,21.41,0.56,0.11,0.0,267
267,48.63,0.45,2.27,13.75,0.44,19.07,15.2,0.23,0.08,0.02,268
268,49.16,0.56,6.68,6.75,0.15,14.68,20.7,0.38,0.0,0.4,269
269,51.8,0.38,7.22,3.25,0.0,20.8,14.5,0.68,0.0,1.4,270
270,52.08,0.23,1.56,14.849981,0.54,15.51,14.67,0.16,0.0,0.0,271
271,52.61,0.27,1.7,14.0479392,0.51,15.3,16.24,0.17,0.0,0.0,272
272,51.99,0.26,1.79,14.84,0.55,16.93,12.44,0.15,0.0,0.0,273
273,51.37,0.32,2.22,12.4089411,0.52,14.95,16.91,0.16,0.0,0.0,274
274,52.37,0.43,5.3,3.38,0.0,15.23,21.29,1.43,0.0,0.0,275
275,52.4,0.3,3.04,4.6,0.11,16.8,22.23,0.27,0.0,0.77,276
276,51.3,0.77,2.98,10.6,0.3,14.7,18.8,0.37,0.0,0.03,277
277,50.87,0.51,6.95,5.52,0.15,16.29,20.05,0.33,0.01,0.41,278
278,51.2,1.7,3.2,9.8,0.0,14.1,20.1,0.28,0.0,0.0,279
279,47.45,2.06,6.15,8.47,0.18,11.72,21.95,0.66,0.0,0.04,280
280,54.04,0.0,3.19,2.72,0.08,20.46,18.68,0.21,0.0,2.04,281
281,52.2,0.42,2.6,6.71,0.0,17.3,20.35,0.3,0.03,0.0,282
282,53.4,0.49,1.66,7.34,0.19,19.6,17.5,0.11,0.0,0.47,283
283,54.68,0.35,5.66,9.4,0.17,21.79,7.83,0.8,0.01,0.23,284
284,49.69,1.46,3.99,7.9518328,0.15,14.81,19.83,0.33,0.0,0.27,285
285,54.4,0.22,0.83,17.4,0.69,21.8,5.6,0.0,0.0,0.0,286
286,53.6,0.68,1.24,12.6,0.0,26.3,4.01,0.0,0.0,0.47,287
287,51.6,0.55,4.79,9.37,0.26,18.8,14.3,0.31,0.0,0.39,288
288,51.95,0.06,4.66,3.54,0.1,20.69,16.69,0.22,0.0,1.51,289
289,49.93,1.53,4.71,11.3,0.0,13.43,18.8,0.39,0.04,0.0,290
290,51.7,1.6,1.27,16.0,0.21,22.7,4.81,0.0,0.0,0.32,291
291,50.91,0.44,2.5,12.8069183,0.57,15.12,16.01,0.18,0.0,0.0,292
292,50.8,0.98,6.97,7.58,0.19,18.3,14.2,0.59,0.0,0.15,293
293,48.9,1.17,6.52,7.1,0.13,14.26,21.78,0.21,0.0,0.0,294
294,50.2,0.85,8.76,7.86,0.18,18.4,13.0,0.75,0.0,0.12,295
295,48.8,0.73,8.05,7.83,0.19,13.0,17.8,0.83,0.51,0.09,296
296,48.8,0.83,7.33,6.44,0.19,14.2,21.4,0.47,0.24,0.1,297
297,52.45,0.3,6.51,3.69,0.1,18.84,17.46,0.54,0.0,0.96,298
298,51.53,0.24,1.61,13.9809639,0.54,14.97,15.58,0.18,0.0,0.0,299
299,50.0,0.9,4.6,7.0,0.29,16.8,20.0,0.34,0.04,0.0,300
300,51.61,0.31,5.79,3.6,0.11,20.78,15.7,0.47,0.0,1.62,301
301,50.34,0.67,2.69,7.4,0.22,15.95,21.59,0.25,0.01,0.0,302
302,52.4,0.79,1.72,3.97,0.07,17.91,22.03,0.32,0.0,1.23,303
303,49.7,0.84,4.08,6.75,0.13,14.64,22.26,0.67,0.0,0.1,304
304,50.2,0.86,10.5,4.36,0.0,18.9,13.6,1.32,0.0,0.2,305
305,48.38,0.42,6.81,6.04,0.13,15.37,21.06,0.39,0.0,0.52,306
306,51.47,0.26,1.61,13.3068803,0.52,15.43,15.78,0.17,0.0,0.0,307
307,48.9,0.69,6.6,9.2,0.29,14.0,20.6,0.44,0.03,0.0,308
308,50.72,0.26,4.05,5.63,0.1,16.49,22.3,0.21,0.0,0.09,309
309,49.7,0.4,10.3,5.64,0.13,17.9,15.8,0.53,0.0,0.14,310
310,43.68,2.05,9.02,12.09,0.59,8.31,21.97,1.07,0.45,0.0,311
311,51.07,0.33,4.46,3.64,0.02,16.32,23.37,0.32,0.0,0.78,312
